316,230,1
320,230,1
331,230,1
662,230,1
2,231,1
8,231,1
11,231,1
14,231,1
19,231,1
20,231,1
35,231,1
38,231,1
48,231,1
49,231,1
52,231,1
61,231,1
68,231,1
86,231,1
94,231,1
95,231,1
96,231,1
98,231,1
118,231,1
124,231,1
132,231,1
135,231,1
141,231,1
161,231,1
169,231,1
184,231,1
201,231,1
204,231,1
206,231,1
207,231,1
214,231,1
216,231,1
219,231,1
221,231,1
222,231,1
223,231,1
224,231,1
225,231,1
226,231,1
227,231,1
229,231,1
230,231,1
232,231,1
233,231,1
234,231,1
235,231,1
236,231,1
237,231,1
240,231,1
242,231,1
244,231,1
245,231,1
246,231,1
247,231,1
248,231,1
250,231,1
252,231,1
253,231,1
254,231,1
255,231,1
257,231,1
258,231,1
259,231,1
263,231,1
265,231,1
268,231,1
269,231,1
270,231,1
271,231,1
272,231,1
273,231,1
277,231,1
281,231,1
282,231,1
283,231,1
284,231,1
285,231,1
287,231,1
290,231,1
291,231,1
292,231,1
293,231,1
294,231,1
295,231,1
296,231,1
297,231,1
298,231,1
299,231,1
305,231,1
306,231,1
307,231,1
308,231,1
309,231,1
310,231,1
312,231,1
314,231,1
315,231,1
316,231,1
317,231,1
554,231,1
699,231,1
4,232,1
16,232,1
19,232,1
25,232,1
26,232,1
27,232,1
33,232,1
35,232,1
37,232,1
44,232,1
49,232,1
57,232,1
64,232,1
68,232,1
71,232,1
72,232,1
77,232,1
78,232,1
83,232,1
92,232,1
98,232,1
99,232,1
103,232,1
107,232,1
110,232,1
116,232,1
119,232,1
121,232,1
129,232,1
137,232,1
146,232,1
153,232,1
160,232,1
182,232,1
186,232,1
193,232,1
202,232,1
203,232,1
205,232,1
207,232,1
208,232,1
213,232,1
214,232,1
215,232,1
217,232,1
218,232,1
221,232,1
222,232,1
225,232,1
227,232,1
229,232,1
230,232,1
231,232,1
233,232,1
234,232,1
236,232,1
237,232,1
239,232,1
240,232,1
245,232,1
246,232,1
247,232,1
248,232,1
249,232,1
250,232,1
251,232,1
253,232,1
255,232,1
256,232,1
259,232,1
260,232,1
262,232,1
264,232,1
265,232,1
266,232,1
267,232,1
268,232,1
269,232,1
271,232,1
272,232,1
273,232,1
274,232,1
275,232,1
279,232,1
281,232,1
282,232,1
288,232,1
290,232,1
291,232,1
294,232,1
295,232,1
296,232,1
297,232,1
298,232,1
299,232,1
301,232,1
302,232,1
303,232,1
305,232,1
306,232,1
307,232,1
310,232,1
311,232,1
312,232,1
314,232,1
315,232,1
316,232,1
317,232,1
319,232,1
500,232,1
546,232,1
558,232,1
559,232,1
734,232,1
15,233,1
17,233,1
25,233,1
26,233,1
34,233,1
54,233,1
61,233,1
63,233,1
68,233,1
72,233,1
81,233,1
97,233,1
100,233,1
102,233,1
108,233,1
113,233,1
114,233,1
118,233,1
119,233,1
122,233,1
143,233,1
144,233,1
146,233,1
149,233,1
150,233,1
158,233,1
162,233,1
167,233,1
184,233,1
204,233,1
209,233,1
210,233,1
211,233,1
213,233,1
214,233,1
215,233,1
216,233,1
217,233,1
218,233,1
219,233,1
220,233,1
222,233,1
223,233,1
224,233,1
227,233,1
228,233,1
229,233,1
231,233,1
232,233,1
234,233,1
235,233,1
243,233,1
245,233,1
246,233,1
248,233,1
249,233,1
250,233,1
252,233,1
254,233,1
255,233,1
256,233,1
257,233,1
258,233,1
259,233,1
260,233,1
261,233,1
262,233,1
264,233,1
265,233,1
266,233,1
268,233,1
269,233,1
270,233,1
272,233,1
273,233,1
274,233,1
277,233,1
280,233,1
281,233,1
282,233,1
283,233,1
284,233,1
285,233,1
287,233,1
289,233,1
290,233,1
292,233,1
293,233,1
294,233,1
295,233,1
296,233,1
299,233,1
302,233,1
303,233,1
305,233,1
306,233,1
307,233,1
308,233,1
310,233,1
311,233,1
312,233,1
315,233,1
317,233,1
318,233,1
319,233,1
320,233,1
328,233,1
474,233,1
665,233,1
7,234,1
15,234,1
27,234,1
35,234,1
37,234,1
39,234,1
41,234,1
51,234,1
66,234,1
82,234,1
85,234,1
91,234,1
93,234,1
100,234,1
104,234,1
109,234,1
112,234,1
113,234,1
118,234,1
127,234,1
128,234,1
129,234,1
135,234,1
143,234,1
166,234,1
173,234,1
174,234,1
180,234,1
182,234,1
194,234,1
203,234,1
204,234,1
207,234,1
209,234,1
210,234,1
211,234,1
212,234,1
214,234,1
216,234,1
219,234,1
220,234,1
223,234,1
225,234,1
226,234,1
227,234,1
228,234,1
229,234,1
230,234,1
231,234,1
232,234,1
233,234,1
235,234,1
238,234,1
239,234,1
240,234,1
242,234,1
243,234,1
244,234,1
245,234,1
247,234,1
248,234,1
249,234,1
250,234,1
251,234,1
252,234,1
254,234,1
255,234,1
256,234,1
259,234,1
260,234,1
261,234,1
264,234,1
267,234,1
268,234,1
273,234,1
275,234,1
276,234,1
277,234,1
278,234,1
279,234,1
280,234,1
282,234,1
283,234,1
285,234,1
289,234,1
291,234,1
294,234,1
295,234,1
297,234,1
299,234,1
301,234,1
302,234,1
303,234,1
304,234,1
305,234,1
306,234,1
307,234,1
308,234,1
309,234,1
311,234,1
312,234,1
314,234,1
315,234,1
316,234,1
319,234,1
485,234,1
585,234,1
1,235,1
12,235,1
15,235,1
20,235,1
25,235,1
30,235,1
32,235,1
38,235,1
45,235,1
50,235,1
52,235,1
56,235,1
77,235,1
84,235,1
86,235,1
92,235,1
93,235,1
121,235,1
126,235,1
134,235,1
136,235,1
142,235,1
148,235,1
156,235,1
158,235,1
163,235,1
169,235,1
170,235,1
176,235,1
178,235,1
189,235,1
190,235,1
198,235,1
201,235,1
202,235,1
204,235,1
205,235,1
206,235,1
207,235,1
208,235,1
210,235,1
211,235,1
212,235,1
214,235,1
216,235,1
217,235,1
218,235,1
219,235,1
220,235,1
223,235,1
226,235,1
228,235,1
229,235,1
231,235,1
233,235,1
234,235,1
236,235,1
237,235,1
241,235,1
242,235,1
247,235,1
248,235,1
250,235,1
251,235,1
252,235,1
253,235,1
255,235,1
256,235,1
257,235,1
258,235,1
260,235,1
261,235,1
262,235,1
263,235,1
264,235,1
268,235,1
272,235,1
274,235,1
276,235,1
278,235,1
279,235,1
281,235,1
282,235,1
284,235,1
286,235,1
288,235,1
290,235,1
292,235,1
293,235,1
296,235,1
297,235,1
298,235,1
299,235,1
300,235,1
305,235,1
306,235,1
307,235,1
310,235,1
311,235,1
312,235,1
313,235,1
314,235,1
316,235,1
318,235,1
319,235,1
449,235,1
453,235,1
461,235,1
473,235,1
543,235,1
685,235,1
2,236,1
12,236,1
13,236,1
14,236,1
21,236,1
24,236,1
32,236,1
37,236,1
40,236,1
50,236,1
54,236,1
85,236,1
87,236,1
89,236,1
92,236,1
98,236,1
104,236,1
111,236,1
115,236,1
116,236,1
119,236,1
120,236,1
125,236,1
127,236,1
128,236,1
135,236,1
137,236,1
141,236,1
148,236,1
151,236,1
165,236,1
169,236,1
185,236,1
192,236,1
197,236,1
198,236,1
199,236,1
202,236,1
204,236,1
206,236,1
211,236,1
212,236,1
215,236,1
216,236,1
218,236,1
219,236,1
220,236,1
222,236,1
224,236,1
225,236,1
226,236,1
228,236,1
229,236,1
231,236,1
232,236,1
235,236,1
237,236,1
238,236,1
240,236,1
241,236,1
242,236,1
248,236,1
249,236,1
250,236,1
254,236,1
255,236,1
257,236,1
259,236,1
260,236,1
261,236,1
262,236,1
264,236,1
269,236,1
270,236,1
271,236,1
272,236,1
273,236,1
277,236,1
279,236,1
280,236,1
281,236,1
282,236,1
284,236,1
285,236,1
288,236,1
289,236,1
291,236,1
292,236,1
293,236,1
294,236,1
295,236,1
298,236,1
300,236,1
301,236,1
302,236,1
304,236,1
306,236,1
307,236,1
308,236,1
309,236,1
310,236,1
311,236,1
314,236,1
316,236,1
318,236,1
319,236,1
320,236,1
437,236,1
478,236,1
482,236,1
618,236,1
708,236,1
7,237,1
20,237,1
21,237,1
22,237,1
47,237,1
55,237,1
56,237,1
59,237,1
91,237,1
94,237,1
95,237,1
101,237,1
105,237,1
111,237,1
113,237,1
129,237,1
131,237,1
132,237,1
135,237,1
138,237,1
146,237,1
147,237,1
150,237,1
152,237,1
154,237,1
156,237,1
161,237,1
168,237,1
176,237,1
182,237,1
184,237,1
191,237,1
201,237,1
203,237,1
204,237,1
205,237,1
206,237,1
208,237,1
211,237,1
212,237,1
213,237,1
219,237,1
221,237,1
222,237,1
224,237,1
225,237,1
226,237,1
229,237,1
230,237,1
231,237,1
232,237,1
235,237,1
236,237,1
239,237,1
240,237,1
241,237,1
242,237,1
244,237,1
245,237,1
248,237,1
249,237,1
251,237,1
252,237,1
254,237,1
256,237,1
257,237,1
259,237,1
260,237,1
263,237,1
264,237,1
266,237,1
268,237,1
269,237,1
270,237,1
272,237,1
275,237,1
276,237,1
277,237,1
278,237,1
279,237,1
282,237,1
283,237,1
287,237,1
289,237,1
290,237,1
291,237,1
294,237,1
295,237,1
296,237,1
299,237,1
302,237,1
305,237,1
306,237,1
307,237,1
308,237,1
309,237,1
310,237,1
311,237,1
313,237,1
316,237,1
317,237,1
451,237,1
678,237,1
3,238,1
7,238,1
11,238,1
12,238,1
14,238,1
16,238,1
20,238,1
23,238,1
24,238,1
35,238,1
67,238,1
69,238,1
74,238,1
83,238,1
93,238,1
103,238,1
105,238,1
106,238,1
113,238,1
137,238,1
149,238,1
157,238,1
158,238,1
166,238,1
173,238,1
177,238,1
182,238,1
184,238,1
186,238,1
192,238,1
201,238,1
202,238,1
203,238,1
204,238,1
205,238,1
206,238,1
208,238,1
209,238,1
210,238,1
211,238,1
212,238,1
215,238,1
216,238,1
218,238,1
221,238,1
222,238,1
223,238,1
225,238,1
226,238,1
228,238,1
230,238,1
234,238,1
236,238,1
240,238,1
241,238,1
242,238,1
243,238,1
244,238,1
245,238,1
248,238,1
250,238,1
254,238,1
256,238,1
258,238,1
259,238,1
261,238,1
263,238,1
264,238,1
265,238,1
266,238,1
268,238,1
269,238,1
270,238,1
271,238,1
275,238,1
276,238,1
277,238,1
278,238,1
279,238,1
281,238,1
282,238,1
283,238,1
286,238,1
287,238,1
288,238,1
289,238,1
290,238,1
294,238,1
295,238,1
299,238,1
303,238,1
305,238,1
306,238,1
307,238,1
308,238,1
309,238,1
310,238,1
312,238,1
313,238,1
315,238,1
317,238,1
318,238,1
319,238,1
376,238,1
452,238,1
583,238,1
704,238,1
718,238,1
747,238,1
3,239,1
5,239,1
18,239,1
19,239,1
20,239,1
26,239,1
28,239,1
30,239,1
32,239,1
34,239,1
42,239,1
53,239,1
55,239,1
57,239,1
69,239,1
76,239,1
91,239,1
116,239,1
117,239,1
118,239,1
124,239,1
128,239,1
144,239,1
147,239,1
158,239,1
163,239,1
169,239,1
176,239,1
186,239,1
189,239,1
190,239,1
192,239,1
199,239,1
202,239,1
203,239,1
205,239,1
206,239,1
207,239,1
208,239,1
209,239,1
212,239,1
214,239,1
217,239,1
219,239,1
221,239,1
222,239,1
224,239,1
225,239,1
227,239,1
228,239,1
229,239,1
232,239,1
234,239,1
237,239,1
240,239,1
241,239,1
242,239,1
244,239,1
245,239,1
246,239,1
247,239,1
248,239,1
250,239,1
251,239,1
252,239,1
253,239,1
257,239,1
259,239,1
260,239,1
264,239,1
269,239,1
271,239,1
272,239,1
273,239,1
275,239,1
276,239,1
277,239,1
278,239,1
280,239,1
284,239,1
285,239,1
286,239,1
288,239,1
289,239,1
290,239,1
293,239,1
294,239,1
298,239,1
299,239,1
301,239,1
304,239,1
305,239,1
309,239,1
311,239,1
312,239,1
313,239,1
314,239,1
315,239,1
316,239,1
317,239,1
318,239,1
319,239,1
481,239,1
7,240,1
10,240,1
25,240,1
26,240,1
28,240,1
29,240,1
47,240,1
49,240,1
56,240,1
58,240,1
69,240,1
82,240,1
89,240,1
95,240,1
109,240,1
110,240,1
121,240,1
127,240,1
129,240,1
133,240,1
136,240,1
140,240,1
150,240,1
152,240,1
164,240,1
167,240,1
168,240,1
181,240,1
183,240,1
200,240,1
201,240,1
204,240,1
205,240,1
207,240,1
209,240,1
210,240,1
211,240,1
212,240,1
213,240,1
214,240,1
215,240,1
217,240,1
218,240,1
219,240,1
222,240,1
223,240,1
225,240,1
226,240,1
228,240,1
229,240,1
230,240,1
231,240,1
232,240,1
234,240,1
236,240,1
237,240,1
238,240,1
239,240,1
241,240,1
242,240,1
247,240,1
249,240,1
251,240,1
253,240,1
254,240,1
255,240,1
261,240,1
262,240,1
264,240,1
267,240,1
268,240,1
269,240,1
270,240,1
271,240,1
272,240,1
273,240,1
274,240,1
275,240,1
277,240,1
281,240,1
283,240,1
284,240,1
285,240,1
286,240,1
287,240,1
288,240,1
289,240,1
292,240,1
293,240,1
294,240,1
297,240,1
299,240,1
301,240,1
303,240,1
304,240,1
305,240,1
307,240,1
313,240,1
315,240,1
316,240,1
317,240,1
318,240,1
319,240,1
341,240,1
373,240,1
386,240,1
439,240,1
474,240,1
550,240,1
723,240,1
3,241,1
24,241,1
26,241,1
38,241,1
46,241,1
49,241,1
54,241,1
64,241,1
66,241,1
68,241,1
71,241,1
72,241,1
73,241,1
76,241,1
78,241,1
93,241,1
95,241,1
109,241,1
122,241,1
132,241,1
146,241,1
149,241,1
162,241,1
164,241,1
183,241,1
187,241,1
198,241,1
205,241,1
206,241,1
208,241,1
209,241,1
211,241,1
214,241,1
215,241,1
216,241,1
217,241,1
219,241,1
221,241,1
222,241,1
223,241,1
224,241,1
228,241,1
229,241,1
235,241,1
236,241,1
237,241,1
238,241,1
239,241,1
240,241,1
242,241,1
243,241,1
244,241,1
246,241,1
248,241,1
251,241,1
252,241,1
253,241,1
254,241,1
256,241,1
257,241,1
258,241,1
260,241,1
261,241,1
262,241,1
263,241,1
265,241,1
266,241,1
268,241,1
269,241,1
270,241,1
272,241,1
276,241,1
277,241,1
278,241,1
280,241,1
283,241,1
285,241,1
286,241,1
287,241,1
289,241,1
290,241,1
292,241,1
293,241,1
294,241,1
296,241,1
297,241,1
298,241,1
300,241,1
301,241,1
302,241,1
304,241,1
305,241,1
309,241,1
310,241,1
311,241,1
313,241,1
314,241,1
315,241,1
316,241,1
320,241,1
597,241,1
622,241,1
628,241,1
665,241,1
3,242,1
15,242,1
26,242,1
28,242,1
32,242,1
36,242,1
41,242,1
44,242,1
62,242,1
76,242,1
81,242,1
85,242,1
101,242,1
112,242,1
122,242,1
131,242,1
132,242,1
144,242,1
145,242,1
152,242,1
161,242,1
163,242,1
171,242,1
172,242,1
177,242,1
180,242,1
182,242,1
186,242,1
192,242,1
199,242,1
200,242,1
201,242,1
203,242,1
204,242,1
205,242,1
212,242,1
213,242,1
214,242,1
217,242,1
218,242,1
220,242,1
225,242,1
226,242,1
228,242,1
229,242,1
231,242,1
234,242,1
235,242,1
236,242,1
237,242,1
238,242,1
239,242,1
240,242,1
241,242,1
243,242,1
244,242,1
246,242,1
247,242,1
249,242,1
250,242,1
252,242,1
253,242,1
254,242,1
255,242,1
256,242,1
257,242,1
259,242,1
261,242,1
262,242,1
265,242,1
268,242,1
269,242,1
270,242,1
271,242,1
272,242,1
274,242,1
277,242,1
278,242,1
279,242,1
280,242,1
284,242,1
286,242,1
288,242,1
289,242,1
293,242,1
296,242,1
297,242,1
298,242,1
299,242,1
300,242,1
301,242,1
302,242,1
304,242,1
305,242,1
306,242,1
307,242,1
309,242,1
311,242,1
313,242,1
314,242,1
315,242,1
317,242,1
318,242,1
319,242,1
364,242,1
457,242,1
474,242,1
494,242,1
649,242,1
657,242,1
739,242,1
7,243,1
13,243,1
23,243,1
26,243,1
32,243,1
35,243,1
46,243,1
54,243,1
57,243,1
61,243,1
69,243,1
70,243,1
77,243,1
82,243,1
87,243,1
88,243,1
90,243,1
98,243,1
99,243,1
113,243,1
118,243,1
127,243,1
135,243,1
137,243,1
139,243,1
143,243,1
145,243,1
147,243,1
148,243,1
152,243,1
159,243,1
163,243,1
172,243,1
179,243,1
188,243,1
193,243,1
194,243,1
196,243,1
201,243,1
203,243,1
204,243,1
205,243,1
206,243,1
207,243,1
209,243,1
211,243,1
213,243,1
214,243,1
216,243,1
218,243,1
219,243,1
221,243,1
224,243,1
226,243,1
227,243,1
233,243,1
234,243,1
238,243,1
241,243,1
242,243,1
244,243,1
245,243,1
246,243,1
247,243,1
249,243,1
251,243,1
252,243,1
253,243,1
256,243,1
257,243,1
259,243,1
260,243,1
261,243,1
262,243,1
263,243,1
264,243,1
265,243,1
268,243,1
269,243,1
270,243,1
275,243,1
276,243,1
277,243,1
283,243,1
284,243,1
286,243,1
287,243,1
288,243,1
289,243,1
290,243,1
291,243,1
293,243,1
294,243,1
296,243,1
297,243,1
298,243,1
300,243,1
301,243,1
302,243,1
303,243,1
304,243,1
306,243,1
307,243,1
308,243,1
313,243,1
316,243,1
317,243,1
318,243,1
393,243,1
483,243,1
526,243,1
558,243,1
627,243,1
13,244,1
14,244,1
15,244,1
17,244,1
33,244,1
34,244,1
41,244,1
49,244,1
55,244,1
60,244,1
86,244,1
89,244,1
93,244,1
103,244,1
120,244,1
147,244,1
149,244,1
166,244,1
173,244,1
177,244,1
190,244,1
197,244,1
201,244,1
202,244,1
203,244,1
205,244,1
206,244,1
209,244,1
211,244,1
212,244,1
213,244,1
214,244,1
215,244,1
216,244,1
217,244,1
218,244,1
219,244,1
221,244,1
223,244,1
226,244,1
227,244,1
229,244,1
231,244,1
234,244,1
237,244,1
238,244,1
239,244,1
241,244,1
242,244,1
243,244,1
246,244,1
247,244,1
248,244,1
250,244,1
256,244,1
259,244,1
260,244,1
262,244,1
263,244,1
264,244,1
265,244,1
267,244,1
269,244,1
270,244,1
271,244,1
272,244,1
274,244,1
276,244,1
279,244,1
280,244,1
281,244,1
282,244,1
283,244,1
286,244,1
289,244,1
290,244,1
291,244,1
293,244,1
294,244,1
297,244,1
298,244,1
300,244,1
302,244,1
303,244,1
304,244,1
305,244,1
306,244,1
307,244,1
309,244,1
312,244,1
313,244,1
314,244,1
317,244,1
318,244,1
319,244,1
478,244,1
613,244,1
648,244,1
658,244,1
1,245,1
15,245,1
16,245,1
26,245,1
34,245,1
36,245,1
38,245,1
42,245,1
44,245,1
56,245,1
74,245,1
79,245,1
88,245,1
93,245,1
94,245,1
95,245,1
96,245,1
98,245,1
99,245,1
114,245,1
115,245,1
152,245,1
177,245,1
179,245,1
191,245,1
194,245,1
196,245,1
202,245,1
203,245,1
204,245,1
205,245,1
210,245,1
211,245,1
212,245,1
215,245,1
216,245,1
217,245,1
218,245,1
219,245,1
220,245,1
225,245,1
227,245,1
229,245,1
231,245,1
232,245,1
233,245,1
234,245,1
237,245,1
238,245,1
239,245,1
243,245,1
248,245,1
249,245,1
250,245,1
252,245,1
254,245,1
255,245,1
257,245,1
258,245,1
259,245,1
263,245,1
266,245,1
267,245,1
269,245,1
271,245,1
274,245,1
275,245,1
276,245,1
279,245,1
280,245,1
281,245,1
282,245,1
283,245,1
286,245,1
291,245,1
292,245,1
294,245,1
295,245,1
296,245,1
297,245,1
298,245,1
299,245,1
301,245,1
302,245,1
303,245,1
307,245,1
309,245,1
311,245,1
312,245,1
316,245,1
317,245,1
319,245,1
352,245,1
443,245,1
702,245,1
1,246,1
5,246,1
17,246,1
32,246,1
42,246,1
45,246,1
48,246,1
56,246,1
64,246,1
74,246,1
78,246,1
79,246,1
81,246,1
84,246,1
90,246,1
108,246,1
111,246,1
114,246,1
117,246,1
125,246,1
131,246,1
140,246,1
151,246,1
157,246,1
184,246,1
197,246,1
201,246,1
202,246,1
203,246,1
204,246,1
205,246,1
207,246,1
208,246,1
209,246,1
212,246,1
213,246,1
216,246,1
217,246,1
219,246,1
221,246,1
222,246,1
224,246,1
225,246,1
227,246,1
229,246,1
230,246,1
231,246,1
232,246,1
233,246,1
239,246,1
241,246,1
242,246,1
243,246,1
244,246,1
248,246,1
250,246,1
251,246,1
254,246,1
255,246,1
259,246,1
260,246,1
261,246,1
262,246,1
264,246,1
265,246,1
266,246,1
268,246,1
269,246,1
271,246,1
273,246,1
274,246,1
275,246,1
277,246,1
279,246,1
280,246,1
283,246,1
284,246,1
288,246,1
289,246,1
291,246,1
292,246,1
293,246,1
296,246,1
297,246,1
299,246,1
300,246,1
301,246,1
302,246,1
303,246,1
304,246,1
305,246,1
306,246,1
309,246,1
310,246,1
311,246,1
313,246,1
314,246,1
316,246,1
317,246,1
318,246,1
319,246,1
320,246,1
431,246,1
516,246,1
529,246,1
541,246,1
715,246,1
6,247,1
7,247,1
16,247,1
22,247,1
32,247,1
36,247,1
58,247,1
60,247,1
62,247,1
68,247,1
69,247,1
86,247,1
91,247,1
101,247,1
105,247,1
106,247,1
108,247,1
113,247,1
114,247,1
145,247,1
158,247,1
162,247,1
163,247,1
167,247,1
176,247,1
183,247,1
184,247,1
188,247,1
189,247,1
191,247,1
203,247,1
208,247,1
211,247,1
213,247,1
215,247,1
216,247,1
217,247,1
218,247,1
220,247,1
221,247,1
222,247,1
225,247,1
226,247,1
228,247,1
230,247,1
231,247,1
232,247,1
234,247,1
235,247,1
239,247,1
240,247,1
242,247,1
243,247,1
244,247,1
248,247,1
249,247,1
252,247,1
253,247,1
254,247,1
256,247,1
258,247,1
259,247,1
260,247,1
265,247,1
267,247,1
269,247,1
271,247,1
277,247,1
279,247,1
280,247,1
282,247,1
285,247,1
287,247,1
288,247,1
289,247,1
298,247,1
299,247,1
302,247,1
303,247,1
304,247,1
307,247,1
309,247,1
310,247,1
312,247,1
314,247,1
317,247,1
318,247,1
320,247,1
329,247,1
532,247,1
609,247,1
5,248,1
6,248,1
7,248,1
13,248,1
18,248,1
23,248,1
28,248,1
35,248,1
37,248,1
42,248,1
45,248,1
53,248,1
54,248,1
67,248,1
69,248,1
87,248,1
103,248,1
106,248,1
108,248,1
110,248,1
112,248,1
115,248,1
117,248,1
125,248,1
134,248,1
142,248,1
144,248,1
147,248,1
153,248,1
176,248,1
182,248,1
190,248,1
201,248,1
203,248,1
204,248,1
205,248,1
206,248,1
209,248,1
210,248,1
212,248,1
215,248,1
216,248,1
217,248,1
219,248,1
220,248,1
222,248,1
223,248,1
224,248,1
225,248,1
226,248,1
227,248,1
230,248,1
231,248,1
232,248,1
233,248,1
234,248,1
235,248,1
236,248,1
237,248,1
238,248,1
239,248,1
241,248,1
244,248,1
245,248,1
246,248,1
247,248,1
249,248,1
250,248,1
252,248,1
253,248,1
254,248,1
255,248,1
256,248,1
257,248,1
259,248,1
260,248,1
262,248,1
264,248,1
265,248,1
267,248,1
269,248,1
270,248,1
273,248,1
274,248,1
275,248,1
276,248,1
278,248,1
279,248,1
281,248,1
283,248,1
286,248,1
288,248,1
290,248,1
291,248,1
292,248,1
293,248,1
294,248,1
295,248,1
297,248,1
299,248,1
301,248,1
302,248,1
306,248,1
307,248,1
308,248,1
309,248,1
310,248,1
311,248,1
312,248,1
313,248,1
314,248,1
315,248,1
317,248,1
318,248,1
556,248,1
750,248,1
5,249,1
17,249,1
24,249,1
38,249,1
47,249,1
62,249,1
63,249,1
76,249,1
80,249,1
85,249,1
88,249,1
94,249,1
113,249,1
134,249,1
135,249,1
141,249,1
144,249,1
148,249,1
159,249,1
164,249,1
168,249,1
174,249,1
187,249,1
192,249,1
193,249,1
200,249,1
201,249,1
203,249,1
204,249,1
206,249,1
213,249,1
216,249,1
217,249,1
218,249,1
219,249,1
221,249,1
223,249,1
225,249,1
226,249,1
227,249,1
228,249,1
230,249,1
232,249,1
233,249,1
234,249,1
236,249,1
237,249,1
240,249,1
242,249,1
243,249,1
245,249,1
247,249,1
248,249,1
250,249,1
251,249,1
253,249,1
254,249,1
255,249,1
256,249,1
259,249,1
260,249,1
261,249,1
262,249,1
264,249,1
266,249,1
267,249,1
268,249,1
269,249,1
270,249,1
274,249,1
275,249,1
276,249,1
278,249,1
282,249,1
286,249,1
287,249,1
288,249,1
291,249,1
294,249,1
297,249,1
298,249,1
302,249,1
303,249,1
304,249,1
306,249,1
307,249,1
310,249,1
311,249,1
313,249,1
314,249,1
315,249,1
316,249,1
329,249,1
330,249,1
376,249,1
457,249,1
510,249,1
594,249,1
612,249,1
660,249,1
735,249,1
6,250,1
12,250,1
20,250,1
25,250,1
37,250,1
42,250,1
51,250,1
54,250,1
57,250,1
66,250,1
71,250,1
73,250,1
80,250,1
83,250,1
87,250,1
94,250,1
97,250,1
125,250,1
126,250,1
138,250,1
144,250,1
147,250,1
154,250,1
163,250,1
164,250,1
166,250,1
169,250,1
175,250,1
176,250,1
178,250,1
183,250,1
184,250,1
204,250,1
205,250,1
206,250,1
207,250,1
208,250,1
212,250,1
214,250,1
216,250,1
217,250,1
218,250,1
219,250,1
220,250,1
221,250,1
222,250,1
224,250,1
226,250,1
229,250,1
230,250,1
231,250,1
232,250,1
233,250,1
234,250,1
235,250,1
236,250,1
238,250,1
239,250,1
242,250,1
244,250,1
245,250,1
246,250,1
248,250,1
249,250,1
251,250,1
253,250,1
254,250,1
256,250,1
258,250,1
259,250,1
260,250,1
261,250,1
263,250,1
264,250,1
266,250,1
267,250,1
271,250,1
272,250,1
273,250,1
274,250,1
276,250,1
278,250,1
280,250,1
283,250,1
284,250,1
285,250,1
286,250,1
290,250,1
291,250,1
294,250,1
295,250,1
297,250,1
298,250,1
300,250,1
302,250,1
303,250,1
304,250,1
306,250,1
307,250,1
308,250,1
309,250,1
310,250,1
311,250,1
312,250,1
313,250,1
318,250,1
319,250,1
346,250,1
371,250,1
475,250,1
499,250,1
599,250,1
699,250,1
6,251,1
11,251,1
16,251,1
23,251,1
26,251,1
37,251,1
39,251,1
40,251,1
59,251,1
62,251,1
76,251,1
96,251,1
112,251,1
113,251,1
114,251,1
133,251,1
146,251,1
147,251,1
150,251,1
152,251,1
163,251,1
164,251,1
166,251,1
172,251,1
178,251,1
179,251,1
187,251,1
194,251,1
201,251,1
203,251,1
204,251,1
205,251,1
212,251,1
214,251,1
215,251,1
216,251,1
217,251,1
218,251,1
219,251,1
220,251,1
223,251,1
225,251,1
227,251,1
228,251,1
229,251,1
230,251,1
232,251,1
234,251,1
235,251,1
237,251,1
239,251,1
240,251,1
241,251,1
243,251,1
246,251,1
249,251,1
250,251,1
252,251,1
253,251,1
254,251,1
255,251,1
256,251,1
260,251,1
261,251,1
262,251,1
264,251,1
267,251,1
268,251,1
272,251,1
273,251,1
274,251,1
277,251,1
278,251,1
279,251,1
282,251,1
285,251,1
286,251,1
287,251,1
288,251,1
290,251,1
292,251,1
295,251,1
297,251,1
299,251,1
301,251,1
302,251,1
303,251,1
308,251,1
309,251,1
310,251,1
311,251,1
312,251,1
313,251,1
315,251,1
317,251,1
318,251,1
319,251,1
374,251,1
385,251,1
392,251,1
5,252,1
6,252,1
7,252,1
12,252,1
15,252,1
20,252,1
