473,22
473,1476
473,2482
473,1045
473,2807
473,1522
473,969
473,714
473,97
473,1498
473,1111
473,2207
473,148
473,1139
473,2067
473,1197
473,448
473,1041
473,1461
473,1806
473,706
473,1135
473,95
473,968
473,3308
473,551
473,1734
473,550
473,3137
473,1177
287,347
287,255
287,372
287,1782
287,423
287,559
287,416
287,2432
287,250
287,247
287,370
287,344
287,241
287,660
1946,1420
2318,172
2318,710
2318,610
2318,3073
240,324
240,606
240,2797
240,475
240,326
240,3212
1171,48
2714,2967
2714,76
2714,738
3312,3313
3312,1254
3312,1816
3312,2002
3314,1539
3315,1052
3315,439
3315,738
3315,624
3315,1227
3315,706
3315,971
3315,134
3315,820
3315,1552
3315,75
3316,1562
3316,3279
3316,1806
3316,624
3316,1237
3316,439
3316,1916
3316,1073
3316,2486
3316,1498
3316,2483
3316,2033
3316,1372
2032,2226
2032,398
2032,492
2032,683
2032,2777
2032,2320
2032,1134
2032,1213
2032,1711
2032,1250
2032,1171
2032,50
2032,37
2032,12
2032,385
3317,696
3317,901
3317,1111
3317,865
3317,654
3317,873
3318,1156
3318,1765
3318,30
3318,1979
654,931
654,2347
654,436
654,2748
654,2971
654,696
654,3319
654,76
654,1202
654,1632
654,1919
654,2004
654,2134
3320,39
3321,1829
3322,538
3322,928
3322,2372
3322,148
3322,1473
3322,54
3322,1101
3322,1618
3322,1632
3322,1448
3322,3323
3322,3324
3322,3325
2493,472
2493,1498
2493,434
2493,1649
2493,959
2493,927
2493,1139
2493,144
2493,1446
2493,624
2493,3326
2493,1575
2493,1895
2493,2423
2493,2509
2493,136
2493,1505
2493,2409
2493,3327
2493,1535
2493,99
2493,1965
2493,551
2493,411
2493,491
2493,1753
2493,1894
2493,111
2493,1338
2493,2013
2493,2486
2493,1805
2493,3328
2493,3329
2493,2448
2493,961
2493,1281
2493,1476
2493,2511
2493,925
2493,1684
2493,594
2493,3330
2493,3306
3331,3332
3331,2855
3331,2678
1253,1505
1253,1948
259,322
259,1031
259,1984
259,262
259,605
259,3101
259,2919
259,424
259,417
259,422
259,3333
259,558
729,2807
729,569
729,938
729,721
729,146
3334,2023
257,251
257,279
257,271
257,270
257,243
257,324
257,478
257,1784
257,315
257,254
257,310
257,231
257,421
257,1368
257,2685
257,475
257,604
257,2432
257,304
257,305
257,1166
257,297
257,348
257,300
257,1049
257,344
257,369
257,238
257,427
257,373
257,422
257,338
3335,3336
3335,2757
1953,14
3337,3338
774,2361
774,554
774,802
774,783
774,387
774,363
774,1361
774,772
3307,2079
3307,434
3307,172
1512,1791
1512,1499
1512,3339
1512,2353
1512,169
1512,955
1512,207
3340,3341
3340,1056
3340,111
3340,25
3340,2996
3340,1842
3340,1844
3340,33
3340,15
3340,970
3340,978
3340,3157
3340,732
3340,3342
3340,2662
3340,456
3340,1599
124,3343
124,1994
124,3067
124,762
124,1379
124,858
124,765
124,830
124,1377
124,857
124,2202
124,832
124,755
124,1941
124,108
124,852
124,107
124,1143
124,1144
124,1763
124,33
124,1991
124,753
124,2241
124,859
124,862
124,492
124,2332
124,1764
124,712
124,30
124,851
124,763
124,126
124,831
124,1154
124,848
124,756
124,754
124,1548
124,2303
124,865
124,1391
124,405
124,853
124,758
124,2302
124,1393
124,1979
124,946
124,1762
124,120
124,1146
124,119
124,1397
124,114
124,746
124,1048
124,116
124,2447
124,67
925,1135
925,935
925,1893
925,2979
925,2724
925,1505
925,136
925,551
925,439
925,1867
925,1164
925,3344
925,1692
925,723
925,1139
925,814
925,577
925,708
925,2354
925,718
925,706
925,140
1060,956
1060,410
1060,498
1060,921
1060,1897
1060,2261
1060,1192
1060,1041
1060,448
1060,27
1060,33
1060,943
1060,706
1060,552
1060,2413
1060,935
1060,108
1060,2536
1060,1135
1060,136
1060,2287
1060,551
1060,113
1060,971
1998,114
1998,832
1998,28
1998,761
1998,29
1998,67
1998,108
1998,107
1998,2973
1998,1143
1998,27
1998,2242
1998,2417
1998,1156
1998,1377
3345,1644
3346,804
3346,801
3346,3347
1793,1254
2280,868
848,1392
848,760
848,1149
848,1767
848,1148
848,3348
848,1616
848,846
848,2305
848,210
848,1397
848,1141
848,1823
848,1048
848,2269
848,834
848,850
1900,3349
1900,1901
1900,2852
1900,57
1900,12
1900,112
1900,55
1900,3350
1900,1497
1900,524
1900,809
1900,2012
1900,626
1900,1618
1900,1632
1900,571
1900,791
1900,33
1900,806
3351,1135
3351,551
500,616
500,1728
500,1741
500,37
500,1227
500,1507
500,1721
500,1345
500,732
3352,1199
3352,2426
3352,1350
3353,2851
3353,2643
3353,1752
3353,2736
3353,818
3353,1946
3353,106
3353,1081
2172,919
2172,2592
2172,3354
2172,2355
2172,955
2172,1473
2172,973
2172,650
2172,1552
2455,491
2455,1403
2455,624
2455,1328
2455,738
2455,492
2455,2404
2455,1973
2455,76
3355,343
3355,1069
2384,1806
2384,1137
2384,2439
2384,1888
2384,908
2384,946
2384,1611
2384,1573
2384,2045
2384,3004
2384,928
2384,1419
2384,2353
2384,2513
2384,955
2384,1816
2384,1533
2384,79
2384,971
2384,1073
2384,2279
2384,1505
2384,576
2384,925
3356,978
3356,1453
146,3209
146,610
146,1522
146,1478
146,14
146,953
146,3063
146,1462
146,3357
146,2030
146,703
146,1934
146,3358
146,933
146,717
3359,2855
3359,1288
3359,448
3359,142
3359,2679
3359,148
3359,813
3359,710
3359,1473
3359,955
3359,2640
3359,3360
3359,2030
3359,551
3359,1658
3359,1375
3359,620
3359,39
3359,685
3359,206
3359,2724
3359,23
1575,2918
1575,2637
1575,1249
1812,1669
3361,2886
3361,902
3362,1658
3362,18
3362,1111
3362,1711
3362,3363
1460,3256
3364,3365
3364,3366
3364,388
3364,1071
3364,2165
3364,695
3367,2741
3367,2067
3367,3106
1324,909
1324,2450
1324,690
1324,1641
1324,456
1324,943
1324,706
1324,978
1324,462
1506,579
1506,1045
1506,3368
1506,925
1506,965
1506,1719
1506,1476
1506,868
1506,714
1506,3369
1506,1659
1506,1347
1506,969
1506,1573
1506,726
1506,1062
1506,870
1506,961
1506,2396
1506,468
1506,496
1506,1875
1506,206
1506,172
1506,1663
1506,551
1506,550
1506,1134
1506,955
1506,1571
1506,553
1506,1814
1506,706
1506,869
1506,1041
1878,1883
1878,1663
1878,145
2458,1242
2458,908
2458,7
2458,190
2458,980
2458,1073
2458,1452
2458,2707
2458,2564
2458,1851
2458,22
2458,1443
2458,108
2458,2704
916,919
916,986
916,987
916,918
916,985
916,923
916,2577
916,914
916,994
916,989
916,990
916,1919
916,988
916,947
916,913
3370,456
3370,1137
1861,2988
1861,1585
3141,1421
1725,2459
1725,2050
1725,99
1725,3371
1725,1728
911,2082
911,3117
1988,215
1988,1012
1988,267
1988,1029
1988,326
1988,271
1988,513
1988,1032
1988,332
1988,605
1988,282
1988,518
1988,315
1988,314
1988,316
1988,309
1988,310
1988,256
1988,660
1988,324
1988,262
1988,509
1988,602
1988,216
1988,300
1988,2790
1988,295
1988,307
1988,514
1988,252
1988,1018
1988,1165
1988,1158
1988,336
1988,284
1988,338
1988,285
1988,3027
1988,425
1988,477
1988,603
1988,339
1988,240
1492,92
1492,2803
1492,975
1492,2166
70,1495
70,753
70,2841
70,1724
70,71
70,1110
70,473
70,169
70,2146
70,434
70,1331
70,1257
70,960
70,2083
70,25
70,172
70,3372
70,1901
70,2543
70,2874
70,579
3373,2101
3258,146
2427,794
2427,787
1232,1231
1548,853
1548,852
1548,1148
1548,2202
1548,1392
1548,2305
1548,766
1548,848
1548,765
1548,1153
1548,983
1548,1155
1548,846
1548,763
1548,1152
1548,3016
1548,1827
1548,1823
1548,854
1548,1141
1548,850
1548,1386
1548,1393
1548,2269
1548,1144
3374,15
1655,772
1655,2182
1655,793
1655,1939
683,83
683,1497
822,1505
822,1541
822,81
822,3224
822,1590
822,1203
822,25
822,500
822,1562
822,1900
822,439
822,48
822,50
822,1830
822,1748
822,492
822,3157
822,960
822,378
822,103
822,1228
822,2766
822,2792
3375,2149
3375,1374
3375,1288
3375,1611
3375,2412
3375,926
3375,3141
3375,164
3375,2957
3375,3376
3375,3377
3375,2971
3375,2458
3375,2030
3375,551
3375,1379
3375,1073
3375,909
3375,579
3375,580
3375,108
3375,1719
3375,1507
3375,2914
3375,54
3142,1192
3142,550
3142,1047
3142,1806
3142,714
3142,172
3142,1476
3142,23
3142,499
3142,1573
3142,594
826,1910
826,75
826,1436
826,1444
826,1435
826,1442
826,706
826,654
826,2021
826,439
826,2705
3378,1736
3379,2449
3379,1875
3379,1948
3380,425
3380,1016
3380,321
3380,667
3380,369
3380,484
3380,1017
3380,348
3380,2192
3380,216
3380,329
3380,1982
3380,301
3380,1160
3380,256
657,158
657,1290
657,1553
657,2108
657,1360
657,2012
657,40
657,3174
657,1443
657,3372
657,626
97,96
97,710
97,1320
97,1462
97,2310
97,1799
3146,955
3146,1821
3146,650
1306,1443
1306,1213
1306,39
1306,1344
1306,1728
1306,12
1306,126
1306,1671
1306,1056
1306,2204
1306,2781
1306,40
1306,164
1306,1258
1306,1474
1306,398
1306,3381
1306,1250
1306,2794
1306,83
1306,138
1306,37
1501,1849
2593,2062
2593,1237
2593,1503
2593,944
978,1221
978,15
978,396
978,1405
978,943
978,624
978,71
978,1895
978,3254
978,3342
3382,753
3382,3383
3382,55
293,665
293,673
3384,1732
3384,706
3384,1393
3384,726
3384,830
296,357
296,1787
3145,2640
3145,465
3145,2722
3145,1123
3145,1721
3145,925
3145,3385
3145,1618
3145,1821
3280,722
3280,2359
3280,2277
2836,14
2836,1670
2836,1914
2836,2855
2836,963
2836,3386
2836,207
2836,1801
2836,2288
2836,3082
3387,571
2598,1634
2598,1635
2598,1808
2598,1636
2598,1353
2598,2594
2598,2591
2598,1350
2598,2194
462,1624
462,1139
2741,3106
1071,1579
1071,1197
1071,1539
1071,1111
1071,935
1071,2220
1071,3388
1071,2372
1071,1585
3389,468
3389,3242
3389,3267
3389,1476
3389,551
3389,2642
3389,207
1296,1558
1296,706
1296,1836
1296,2324
1296,1834
1296,396
1296,1849
1296,960
1296,1845
1296,3390
1296,647
1296,1840
1296,1345
3391,392
3391,225
3391,2786
2368,957
2368,54
2368,2291
2368,2508
2368,148
2368,643
2368,2484
2368,2574
2368,3392
2368,79
2368,2285
2368,1219
3393,661
3393,424
3393,1015
3394,2355
3394,1137
3394,79
2045,158
2045,549
2045,1513
2045,868
2045,2724
2045,22
2045,925
2045,1439
2045,955
737,173
737,1055
737,139
737,714
737,2855
737,1800
737,1467
737,696
737,22
737,1246
737,2550
737,525
165,1575
165,714
165,140
880,1864
880,185
3395,1538
3395,1711
1359,797
3396,456
3396,54
3396,69
3396,807
3396,980
3396,1531
3332,2461
3332,3397
3332,3398
3332,1662
3332,1476
3332,22
3332,172
3332,610
3332,963
3332,706
3332,142
3332,953
3332,143
3332,16
3332,1041
3332,448
3332,21
3332,2462
3332,711
3332,168
3332,169
2970,76
2970,3399
2970,1493
2970,753
2970,195
2970,733
853,129
853,848
853,1048
853,2929
853,864
853,213
853,2203
510,339
510,2856
510,248
510,279
510,344
510,1984
510,342
510,475
510,271
510,274
1214,1484
274,2431
274,2151
274,2326
274,357
2512,975
2512,808
2512,473
2887,1442
2887,529
2887,1358
2887,439
2887,50
2887,190
2887,25
2887,37
2887,831
1032,417
2120,3017
32,1156
32,848
32,1390
32,758
32,1548
32,1147
32,1392
32,850
32,33
32,1144
32,1143
32,1394
32,213
32,1140
32,1618
32,1142
32,1048
32,1396
2953,2977
2953,1314
2953,1087
2953,434
2953,956
102,436
102,1343
102,715
102,183
1765,746
1765,861
1765,833
1765,1397
1765,67
1765,29
1765,116
1765,1087
1765,2857
1765,213
1765,1394
1765,120
1765,1146
1765,1762
1765,27
1765,1150
1765,853
1765,758
1765,757
1765,1148
1765,1548
1765,831
1765,763
1765,32
1765,1156
1765,1730
1765,848
1765,1997
1765,55
1765,209
1765,3400
1765,212
1765,1766
1765,747
1765,2094
1765,30
1765,851
1765,1823
1765,1764
1765,28
1765,855
1765,1618
1765,33
1765,1144
1765,1143
1765,1992
1765,2267
1765,859
1765,753
1765,850
1765,1384
1765,107
1765,852
1765,1381
1765,435
1765,1147
1765,1616
1765,765
1765,1379
1134,835
1134,3401
1134,3402
1134,3403
1134,1583
1134,3221
1134,3156
1134,3404
1134,2236
1134,3405
1134,3406
358,2215
358,2213
358,360
143,2462
143,2981
143,3407
143,3408
143,1009
143,156
143,720
143,1534
143,2848
143,441
143,924
143,1464
143,1462
143,3205
3409,640
3392,2258
3392,706
3392,148
3392,618
3392,595
793,3410
2491,3411
2491,1372
2491,753
2491,1891
750,984
750,765
750,859
750,748
1265,3412
1265,972
1265,876
1265,3047
1265,1973
2790,2151
2790,319
2790,1785
2778,2776
2778,204
2778,960
2778,1754
2778,3413
2778,2040
2778,2705
2778,2785
2778,624
3414,3415
3414,2498
3414,1539
3414,3416
3414,2528
1375,3417
1375,1047
1375,969
1375,714
1375,2335
1375,172
1375,1506
1375,1524
1375,1505
1375,619
1375,1179
1375,1139
1375,1041
1375,2785
1375,1461
1375,2591
1375,706
1375,943
1375,140
1375,2028
1375,473
1375,1437
1375,193
1375,726
1375,2537
1259,865
1259,2918
1259,3102
1259,18
1259,844
1259,944
1259,8
1259,654
1259,807
3418,434
1835,3175
1835,3322
1835,3239
1835,908
3419,54
3419,70
3419,2519
3419,229
110,758
110,123
110,130
110,2851
110,125
110,126
110,1974
110,831
110,78
110,2146
110,29
110,881
110,116
110,67
110,2567
110,2636
110,1256
110,2708
110,1611
110,119
110,975
110,1979
110,1382
110,1147
110,1203
110,1073
110,1383
110,1976
110,1901
110,830
110,1994
110,112
110,1618
110,28
110,1140
110,30
110,31
110,1422
110,1766
110,105
110,1244
110,33
762,1730
1995,846
1995,2242
1995,1762
1995,33
1995,32
1995,758
1995,851
1995,30
1995,67
1995,108
1995,1764
1995,28
1995,856
1995,832
2100,2843
507,272
507,1032
507,1026
507,324
507,235
360,430
360,2215
640,3420
640,383
640,3421
640,3070
640,2979
540,2215
540,2214
540,428
540,360
540,533
2487,298
2487,541
2487,1563
2487,359
2487,439
2487,1775
2487,1693
2487,324
3004,2521
3004,2210
3004,168
3004,1570
3004,1062
3004,1695
3004,1800
3004,2834
3004,1701
3004,173
3004,1192
3004,375
3004,3422
3004,1661
3004,3423
3004,650
3004,1662
3004,579
3004,1038
3004,22
3004,3424
3004,1801
3004,1060
3004,3267
3004,600
3004,999
3004,148
3004,193
3004,1649
3004,926
3004,2028
3004,941
3004,473
3004,2924
3004,955
3004,1472
3004,705
3004,1683
3004,1230
3004,1374
3004,1139
3004,1535
3004,968
3004,496
3004,3145
3004,79
3004,111
3004,3417
3004,1741
3004,2645
3004,551
3004,2908
318,326
318,2685
318,1787
318,2192
318,676
318,303
318,665
318,249
318,2549
318,306
318,607
318,1627
636,195
636,3275
1088,742
1088,578
660,3425
660,338
660,321
660,3303
321,258
321,215
321,416
321,370
321,217
1979,1146
1979,27
1979,1762
1979,1611
1979,847
1979,1005
1979,1393
1979,2819
1979,1615
1979,1048
1979,29
1979,116
1979,1396
1979,1156
1979,3426
1979,209
1979,1154
1979,1997
1979,831
1979,3068
1979,126
1979,1152
1979,1391
1979,1150
1979,1149
1979,758
1979,2303
1979,1732
1979,1712
1979,1386
1979,2242
1979,1145
1979,3129
1979,33
1979,1765
1979,1764
1979,712
1979,1141
1979,747
1979,1155
1979,766
1979,1731
1979,852
1979,1147
1979,1941
1979,832
1979,1383
1979,118
1979,1953
1979,1938
1979,1761
1979,975
1979,3427
1979,1394
1979,751
1979,67
1979,2447
1979,1936
1979,114
1979,846
1979,55
1979,848
1979,2973
1979,32
1979,763
1979,2203
1979,1390
1979,1392
1979,3384
1979,1991
1979,860
1979,1977
1979,1992
1979,1140
1979,30
1979,2332
1979,28
1979,862
1979,1766
1979,1379
1979,765
1979,2305
1979,849
1979,112
1979,3016
1979,1994
1979,108
1979,864
1979,3428
1979,3429
1979,107
1979,1382
1979,755
1979,1976
1979,984
1979,1384
3430,1223
3430,656
1684,975
1684,551
1684,2027
1684,1169
1684,3431
1684,2023
1684,1476
1684,2437
2327,322
2327,1783
2327,489
2327,3432
2327,603
2327,255
2327,661
3433,1880
2482,434
2482,579
823,569
823,880
823,1438
823,570
823,2022
823,78
823,3365
823,571
823,2237
1281,720
1281,961
1281,1041
1281,494
1281,1340
1281,148
1281,1618
1281,956
1281,473
1281,1769
1281,1047
1281,1505
1281,579
1281,1204
1281,1218
1281,106
1281,499
1281,1135
1281,95
3434,462
3434,1474
3435,2826
3435,2331
1418,1596
1418,1400
2604,3186
2604,190
2604,2021
2604,826
2604,907
2604,738
2604,932
2604,824
2604,1225
2604,3349
2604,434
2604,1901
2604,1443
2604,22
2657,1534
2657,1531
2657,1800
2657,2281
2657,1520
2657,496
2657,3436
2657,650
2657,1258
2657,717
2484,1323
2484,2218
2484,570
3437,3438
3439,1973
3440,2505
3440,975
3440,2037
3440,1085
2248,660
2248,1129
2248,475
2248,2176
2222,3070
1823,764
1823,746
1823,2304
1823,861
1823,851
1823,759
1823,2332
1823,749
3441,1202
1680,1814
1680,1946
1680,1943
1680,551
1680,1281
223,2691
223,1725
223,1170
223,2743
223,1331
1240,1706
1240,2656
1240,3442
1240,520
1240,858
1240,931
1240,1552
1240,1455
1240,22
1240,1100
1240,1111
1619,3443
1675,3444
1675,2115
1675,2075
1675,1910
1372,1499
1372,1519
1372,1439
1372,1618
1372,1498
1372,696
1372,82
1372,37
1372,1370
1372,706
1372,3445
1372,3130
1372,2034
1372,69
1372,3373
1372,1642
1372,579
1372,3446
1372,865
1372,76
1372,2511
1372,1590
1372,1173
1372,1588
1372,524
1372,3447
1372,689
1372,1221
1372,3131
1372,48
1372,3448
2610,1859
2610,2731
2610,738
2610,1004
2610,876
2610,229
2254,2406
2254,808
2254,61
2254,624
2254,3222
3449,183
3449,573
2711,2751
2711,980
2711,207
2711,1208
2711,978
2711,738
2711,826
2711,1529
2711,616
2711,2188
3417,1573
3417,926
3417,1254
3417,865
3417,1204
3417,2206
3417,714
3417,1041
3417,551
3417,1047
3196,1105
3196,589
3196,990
3196,2166
3196,3450
3196,3451
3196,914
3196,164
3196,994
304,248
765,834
765,751
765,117
765,2239
765,1395
765,746
765,861
765,565
765,1397
765,748
765,2270
765,848
765,1154
765,129
765,209
765,1732
765,756
765,760
765,1148
765,757
765,211
765,752
765,1825
765,851
765,749
765,1823
765,1329
765,2332
765,855
765,1827
765,1380
765,1153
765,2305
765,983
765,2202
765,2304
765,984
3452,1711
3452,989
3452,696
3452,3275
3452,865
196,2083
196,1057
196,1094
196,1101
196,1103
196,1215
196,1099
196,76
196,1212
196,1441
196,587
196,3453
196,1678
196,36
196,1087
196,696
196,1110
196,1357
196,1225
196,492
3454,523
2781,2226
2781,2617
2781,2799
2781,1920
2781,2615
2781,39
2781,48
2781,1171
2781,50
2781,37
2781,1426
2781,1671
255,670
255,2919
255,272
255,1368
255,3455
3456,3173
3456,882
3456,2837
3456,1690
3456,219
3456,1433
3456,907
3456,2113
3456,379
3456,3272
3456,875
3456,1199
3456,2762
3456,2209
3456,3457
3456,3458
3456,3459
3456,399
3456,826
3456,1639
3456,3460
3456,3182
3456,696
3456,2629
3456,2627
3456,2936
3456,570
3456,2965
3456,1913
3456,18
3456,1139
3456,1678
3456,2715
3456,76
3456,2588
3456,903
3456,2621
3456,1626
3456,2229
3456,902
3456,3277
3456,901
3456,1295
3456,1497
3456,2607
3456,906
3456,2007
3456,1593
3456,110
956,3461
956,969
956,3462
956,1003
956,791
956,1896
956,706
956,2495
956,1498
956,967
956,1501
956,99
956,2287
3463,2389
3463,2285
1614,1489
1614,140
981,689
981,57
590,3218
2448,1517
2448,617
2448,1347
2448,1038
2448,1073
2448,3464
2448,106
2448,965
2448,2423
2448,2536
2448,1507
2448,1893
2448,1895
2448,3465
2448,1192
2448,1041
2448,881
2448,2037
2448,1648
2448,472
3466,3467
1063,2931
1063,430
1063,3211
3468,456
2581,3009
2581,2470
2581,2052
3469,48
3469,18
3469,896
3469,2386
3469,865
3469,3470
3469,1777
3469,434
3471,87
3471,453
1133,1618
1133,1830
1133,207
1133,54
1133,106
1133,108
1133,79
3472,1233
3472,813
1358,794
1358,793
1358,791
1358,160
1358,1678
1358,772
1358,2682
1358,2182
1358,797
1358,1823
1358,554
1358,1654
1358,765
1358,3473
1358,3474
1358,1655
1358,2603
1358,776
1358,1542
1358,2335
1358,777
3475,172
3475,865
3475,22
3475,868
3475,551
3475,465
3475,2640
3475,1752
3475,78
3475,714
3475,3119
3475,1571
3475,498
3475,1570
3475,2446
3475,1473
3475,148
3475,1573
3475,494
3475,146
3475,1288
3475,1041
3475,145
3475,1929
3475,158
128,33
128,2241
128,859
128,745
128,101
128,747
128,3161
128,1380
128,208
128,1827
128,766
128,858
128,1383
128,2557
128,832
128,1941
128,761
128,829
128,852
128,213
128,1979
128,27
128,1762
128,117
128,29
128,116
128,3476
128,126
128,831
128,1997
128,129
128,209
128,1156
128,756
128,758
128,865
128,211
128,860
128,2554
128,752
128,31
128,28
128,2332
128,855
128,2553
128,1824
128,1140
128,863
128,3016
128,765
128,2552
128,755
128,1714
128,107
128,1541
128,108
128,864
128,834
128,118
128,120
128,119
128,1397
128,746
128,748
128,763
128,848
128,2417
128,2240
128,909
128,754
128,853
128,760
338,2667
338,484
3477,2888
3477,2568
3477,1701
3477,615
101,746
101,756
101,2304
101,1397
101,760
101,759
101,757
101,855
101,2332
101,213
101,765
101,209
2198,551
2198,195
2198,3478
2198,1913
2198,2258
2198,624
2198,1373
2198,473
2198,434
3479,3480
3057,496
3057,1514
3057,2957
3057,2059
3057,535
3057,1041
3057,1192
3057,1681
3481,2877
3481,2594
3481,1353
3481,2591
3481,2592
3481,3482
3481,1179
3481,1350
3481,2597
3481,3483
3481,2598
1123,3484
1123,3485
2241,745
2241,862
2241,749
2241,1823
2241,1764
2241,28
2241,2332
2241,1824
2241,860
2241,750
2241,753
2241,859
2241,984
2241,1383
2241,755
2241,1381
2241,1147
2241,761
2241,107
2241,1380
2241,762
2241,1827
2241,1379
2241,766
2241,765
2241,764
2241,1826
2241,1377
2241,861
2241,114
2241,833
2241,1397
2241,746
2241,116
2241,1142
2241,748
2241,1615
2241,2302
2241,834
2241,213
2241,1762
2241,117
2241,756
2241,1732
2241,754
2241,866
2241,1548
2241,760
2241,759
2241,758
2241,1390
2241,853
2241,1148
2241,757
2241,865
2241,1391
2241,2203
2241,763
2241,848
2241,209
2241,1156
3069,467
3069,1914
1120,1119
1120,1123
1706,439
1706,33
1706,714
1706,2367
1706,3486
1706,650
1706,579
1706,2301
2354,1905
2354,1929
2354,1461
2354,3082
2354,1134
2354,610
2510,195
2510,2714
2510,741
2510,1974
2510,1313
2510,25
2510,54
2510,2868
2510,1091
2510,973
2510,148
2298,870
2886,3378
82,1652
82,1925
82,2099
82,41
82,3487
82,2742
82,198
82,1426
82,2359
82,1482
82,83
82,3488
82,49
2129,1574
2129,977
2129,628
2129,1089
2129,1074
2129,1806
2129,473
2129,148
2129,434
2129,2300
2129,3489
2129,2406
2129,960
2129,1728
2129,2705
2129,1047
2129,551
2129,1198
2129,2927
2129,22
2129,2961
2129,548
2129,106
2129,154
2129,2865
2129,122
2129,1200
2129,619
137,385
137,714
137,839
137,1228
137,222
137,142
137,616
137,2985
137,688
137,1274
