3027,1489
3027,587
3027,610
3027,612
3027,1496
3027,198
3027,1308
3027,170
3027,3019
3027,714
3027,183
3027,184
3027,187
3027,1092
3027,694
3027,188
3027,190
3027,241
3027,1038
3027,261
3027,260
3027,813
3027,171
3027,661
3027,737
3027,791
3027,424
3027,812
3027,1497
3027,251
3027,598
3027,253
3027,1063
3027,430
3027,1319
3027,254
3027,256
3028,1876
280,2060
280,283
280,320
280,424
280,812
280,807
280,698
280,723
280,805
280,632
280,292
280,328
280,429
280,255
280,159
280,331
280,1021
280,211
280,1088
280,813
280,263
280,417
280,2315
280,265
280,616
280,690
280,215
280,664
280,730
280,693
280,147
280,676
280,406
280,154
280,343
280,219
280,241
280,418
280,238
280,244
280,222
280,603
280,809
280,223
280,413
280,721
280,1048
280,414
280,415
280,249
280,248
280,402
2415,578
2415,879
2415,883
2415,3029
3030,1902
3031,3032
346,2059
346,680
346,458
346,770
346,219
346,421
346,343
346,1000
346,419
346,406
346,318
346,186
346,405
346,145
346,2635
346,265
346,248
346,402
346,415
346,414
346,1048
346,609
346,809
346,410
346,242
346,159
346,459
346,292
346,709
346,424
346,283
346,320
346,200
346,263
346,700
346,264
346,625
346,211
346,162
346,674
3033,1571
3033,1716
3033,2193
3033,2119
3033,3034
3033,2673
3033,2740
3033,1444
3033,859
3033,1221
3033,455
3033,1222
3033,1538
3033,860
3033,2194
164,257
164,1040
164,712
164,262
164,261
164,171
164,264
164,1036
164,144
164,250
164,205
164,407
164,598
164,206
164,710
164,160
164,718
164,163
164,1205
164,604
164,410
164,720
164,167
164,692
164,1091
164,1093
164,618
164,189
164,188
164,903
164,1207
164,239
164,770
164,1085
164,727
164,626
164,296
164,336
164,298
164,998
164,299
164,1019
164,404
164,284
164,283
164,650
164,772
164,149
164,230
164,698
164,158
164,1204
164,159
164,726
164,733
164,1014
164,732
164,220
164,734
164,166
164,1112
164,278
164,735
164,172
164,637
164,635
164,729
164,214
164,1071
164,146
164,405
164,775
164,212
164,213
164,267
164,652
164,147
164,155
164,274
164,1044
164,408
164,1250
3035,444
3035,3036
3035,2180
3035,3037
332,622
332,211
332,740
332,208
332,660
332,699
332,593
332,338
332,813
332,299
332,261
332,625
332,204
332,671
332,705
332,706
332,1005
332,650
332,767
332,669
332,284
332,725
332,459
332,160
332,288
332,805
332,598
332,407
332,333
332,608
332,683
332,166
332,411
332,604
332,248
332,797
332,655
332,637
332,170
332,1076
332,721
332,730
332,318
332,147
332,185
332,216
332,701
332,458
332,418
332,191
2733,914
2733,1819
2733,1889
2733,405
2733,445
2733,1664
2733,2508
2733,364
2733,2452
2733,1334
2733,2727
2733,2263
2733,1876
2733,341
2733,2930
2733,2165
2733,2310
2733,521
2733,1923
2733,89
2733,1765
2733,2986
2733,1501
2733,1922
2733,2527
2733,2318
2733,2539
2733,2343
2733,1724
2733,2662
2733,1189
2733,2531
2733,518
2733,2236
2733,1921
2733,3038
2733,1186
2733,3039
2733,3040
2733,149
2733,95
2733,1176
2733,1474
2733,2335
2733,283
2733,1273
2733,2530
2733,880
2733,761
2733,3041
2733,90
2733,2356
2733,950
2733,1607
2733,1261
2733,2354
2733,2072
2733,941
2733,431
2733,2732
2733,1526
2733,872
2733,2730
1483,1303
1483,674
1483,2174
1483,727
1483,622
1483,625
1483,235
1483,624
1483,336
1483,169
1483,675
1483,3042
1483,2058
1483,1019
1483,228
1483,1495
1483,229
1483,671
1483,670
1483,1081
1483,427
1483,230
1483,672
1483,231
1483,158
1483,1080
1483,1312
1483,1494
1483,1018
1483,725
1483,233
1483,222
1483,733
1483,221
1483,220
1483,732
1483,684
1483,2055
1483,2975
1483,734
1483,1078
1483,166
1483,1493
1483,634
1483,638
1483,954
1483,1071
1483,212
1483,3020
1483,215
1483,147
1483,154
1483,649
1483,219
1483,1492
1483,408
1483,680
1483,1304
1483,162
1483,211
1483,210
1483,1040
1483,1039
1483,2724
1483,171
1483,591
1483,1498
1483,403
1483,203
1483,202
1483,1818
1483,687
1483,596
1483,205
1483,1306
1483,599
1483,1384
1483,328
1483,811
1483,1208
1483,207
1483,739
1483,163
1483,604
1483,2927
1483,745
1483,608
1483,1028
1483,347
1483,198
1483,804
1483,612
1483,167
1483,1380
1483,1308
1483,184
1483,1091
1483,690
1483,182
1483,145
1483,339
1483,691
1483,618
1483,1093
1483,188
1483,189
1483,903
1483,1024
1483,186
1483,694
1483,1092
1483,1382
1483,1309
1483,770
1483,3043
1483,192
1483,294
1483,626
1483,1321
1483,297
1483,298
1483,998
1483,997
1483,404
1483,651
1483,284
1483,1322
1483,628
1483,1484
1483,1817
1483,149
1483,285
1483,698
1483,630
1483,290
1483,1996
1483,994
1483,159
1483,289
1483,291
1483,991
1483,164
1483,161
1483,809
1483,398
1483,776
1483,1047
1483,399
1483,1048
1483,1324
1483,1325
1483,401
1483,636
1483,265
1483,1479
1483,146
1483,1819
1483,652
1483,406
1483,2175
1483,343
1483,643
1483,273
1483,648
1483,1044
1483,272
1483,271
1483,1317
1483,258
1483,2014
1483,262
1483,260
1483,589
1483,261
1483,813
1483,263
1483,1831
1483,1816
1483,250
1483,1387
1483,704
1483,706
1483,705
1483,791
1483,151
1483,148
1483,708
1483,253
1483,598
1483,252
1483,251
1483,256
1483,710
1483,1065
1483,657
1483,330
1483,254
1483,1319
1483,245
1483,242
1483,243
1483,246
1483,415
1483,249
1483,170
1483,248
1483,663
1483,1487
1483,662
1483,150
1483,966
1483,716
1483,421
1483,153
1483,237
1483,239
1483,666
1483,241
1483,238
1483,620
3044,1711
3044,1180
3044,1608
1516,1183
2439,3045
950,1703
950,1654
950,452
950,1650
950,2191
950,852
950,321
950,656
950,23
950,941
950,2009
950,180
950,831
950,757
950,438
950,1805
950,1920
950,522
950,571
950,847
950,3046
950,572
950,443
950,468
950,1876
950,1335
950,1664
950,179
950,3047
950,2683
950,1115
950,1659
950,3048
950,1687
950,1189
950,1871
950,1506
950,1992
950,2209
950,2571
950,947
950,301
950,451
950,1301
950,1899
950,760
950,434
950,1268
950,626
950,870
950,2747
950,2066
950,887
950,1569
950,3049
950,30
950,2729
950,1393
950,2587
950,854
950,3050
950,3051
950,520
950,2762
950,2077
950,22
950,2470
950,2107
950,1417
950,437
950,1635
950,2436
950,315
950,2064
950,2028
950,1700
950,576
950,982
950,1277
950,2717
950,1827
950,880
950,3052
950,3053
950,431
950,964
950,2688
950,933
950,3054
950,103
950,391
950,1622
950,1514
950,916
950,1886
950,3055
950,372
950,758
950,3056
950,2391
950,1614
950,1686
950,1288
950,2365
950,1524
950,1257
950,1587
950,2543
950,2510
950,1583
950,2655
950,432
950,1295
950,622
950,2600
950,1994
950,1526
950,3057
950,980
950,405
950,1823
950,368
950,1073
950,1598
950,303
950,2901
950,1924
950,1415
950,560
950,1595
950,1765
950,1771
950,166
950,2414
950,1881
950,1880
950,3058
950,2531
630,1053
630,397
630,296
630,626
630,324
630,699
630,298
630,325
630,400
630,283
630,281
630,650
630,284
630,149
630,286
630,698
630,1996
630,288
630,159
630,332
630,409
630,292
630,798
630,161
630,991
630,776
630,809
630,346
630,461
630,1048
630,278
630,637
630,279
630,797
630,172
630,401
630,1101
630,701
630,265
630,641
630,146
630,702
630,652
630,406
630,267
630,644
630,343
630,643
630,985
630,269
630,1044
630,274
630,257
630,258
630,1720
630,658
630,589
630,261
630,712
630,1008
630,592
630,1007
630,263
630,660
630,813
630,250
630,1005
630,2060
630,148
630,704
630,151
630,598
630,597
630,707
630,160
630,656
630,255
630,321
630,256
630,710
630,330
630,603
630,1952
630,243
630,244
630,902
630,719
630,720
630,170
630,248
630,249
630,1108
630,663
630,236
630,150
630,716
630,153
630,457
630,238
630,239
630,1001
630,241
630,621
630,1085
630,622
630,727
630,1088
630,624
630,625
630,168
630,169
630,338
630,675
630,336
630,774
630,320
630,722
630,670
630,427
630,326
630,426
630,671
630,805
630,1079
630,230
630,333
630,158
630,1016
630,725
630,220
630,875
630,348
630,222
630,733
630,1112
630,681
630,682
630,166
630,683
630,1015
630,684
630,225
630,734
630,1275
630,635
630,405
630,213
630,212
630,676
630,147
630,730
630,215
630,930
630,1010
630,157
630,154
630,218
630,646
630,408
630,1954
630,731
630,219
630,740
630,208
630,211
630,162
630,688
630,1400
630,1098
630,171
630,201
630,767
630,403
630,737
630,205
630,327
630,812
630,407
630,206
630,156
630,430
630,207
630,739
630,601
630,329
630,328
630,810
630,604
630,163
630,195
630,347
630,608
630,197
630,345
630,1029
630,410
630,100
630,1094
630,167
630,198
630,199
630,690
630,145
630,182
630,184
630,903
630,318
630,186
630,803
630,618
630,1093
630,189
630,188
630,191
630,2059
630,418
630,770
2674,3059
2674,2790
2674,2094
2897,1903
2897,2497
2897,1750
2897,934
2897,1505
2897,1264
2897,2386
2897,434
2897,3060
2897,1924
2897,1900
2897,3061
2897,1771
2897,365
2897,950
2897,450
2897,2145
2897,2270
2897,12
2897,1524
2897,3062
2897,574
286,809
286,223
286,991
286,875
286,401
286,1821
286,1076
286,735
286,147
286,318
286,702
286,690
286,182
286,418
286,458
286,1000
286,218
286,646
286,237
286,1021
286,338
286,624
286,261
286,426
286,812
286,424
286,328
286,256
286,330
286,459
286,333
286,709
286,805
2486,2490
2486,1606
3063,1555
3063,1560
3063,1275
3063,1293
3064,805
3064,252
3064,251
3064,1384
3064,1063
3064,992
3064,288
3064,330
3064,595
3064,1081
3064,624
3064,1098
3064,660
3064,2058
3064,591
3064,594
3064,661
3064,171
3064,627
3064,713
3064,423
3064,1085
3064,335
3064,342
3064,645
3064,191
3064,696
3064,1042
3064,1011
3064,192
3064,212
3064,187
3064,1024
3064,617
3064,216
3064,611
3064,1076
3064,1048
3064,634
3064,1496
3064,402
3064,1325
3064,615
3064,608
3064,609
3064,224
3064,809
3064,633
404,625
404,261
404,400
404,299
404,264
404,1036
404,322
404,162
404,208
404,658
404,1040
404,727
404,698
404,672
404,1204
404,726
404,159
404,284
404,767
404,281
404,671
404,198
404,816
404,902
404,248
404,1314
404,1078
404,346
404,197
404,1112
404,776
404,166
404,1049
404,609
404,420
404,218
404,421
404,219
404,667
404,408
404,265
404,405
404,188
404,618
404,186
404,147
404,903
887,3065
887,451
887,447
887,448
887,288
887,3066
887,3067
887,205
887,1894
887,1871
887,756
887,906
887,470
887,1476
887,1771
887,89
887,521
887,520
627,335
627,295
627,293
627,423
627,626
627,297
627,629
627,628
627,149
627,3068
627,282
627,650
627,288
627,992
627,630
627,346
627,809
627,401
627,655
627,278
627,1047
627,277
627,1048
627,461
627,406
627,642
627,701
627,1044
627,460
627,985
627,271
627,458
627,1042
627,155
627,342
627,343
627,768
627,658
627,800
627,1317
627,661
627,263
627,593
627,660
627,590
627,1067
627,261
627,429
627,330
627,1065
627,255
627,656
627,1375
627,1004
627,600
627,709
627,1063
627,707
627,251
627,252
627,411
627,607
627,606
627,249
627,170
627,614
627,248
627,1161
627,150
627,662
627,714
627,239
627,419
627,457
627,153
627,237
627,674
627,1087
627,1085
627,336
627,675
627,773
627,624
627,793
627,670
627,427
627,428
627,722
627,669
627,229
627,673
627,725
627,672
627,224
627,686
627,635
627,1076
627,1075
627,216
627,676
627,1071
627,649
627,219
627,1386
627,646
627,218
627,217
627,1039
627,740
627,211
627,171
627,594
627,591
627,424
627,1097
627,204
627,203
627,200
627,328
627,331
627,1208
627,459
627,601
627,1095
627,462
627,608
627,1834
627,604
627,610
627,1025
627,617
627,185
627,814
627,187
627,694
627,318
627,690
627,418
627,696
627,743
553,1148
553,79
553,82
553,514
553,513
553,534
553,835
553,498
553,309
553,533
553,532
553,501
553,49
553,1141
553,53
553,839
553,503
553,536
553,504
553,1153
553,2071
553,41
553,530
553,2395
553,45
553,1373
553,1573
553,893
553,551
553,59
553,554
553,496
553,490
553,71
553,70
553,73
553,74
553,1146
553,1033
3069,2574
3069,3070
1626,1579
1626,3071
3072,3073
3072,3074
3072,3075
1151,514
1151,512
1151,897
1151,79
1151,503
1151,891
1151,540
1151,73
1151,893
1151,70
1151,501
621,806
621,430
621,709
621,698
621,328
621,292
621,632
621,200
621,320
621,1198
621,426
621,424
621,807
621,427
621,674
621,420
621,343
621,460
621,238
621,272
621,702
621,930
621,676
621,318
621,100
621,796
621,249
621,1275
621,222
621,244
621,809
621,1820
621,608
621,1049
853,856
853,847
3076,2272
3076,224
3076,2833
3076,3077
3076,2249
3076,1910
3076,2321
3076,1933
3076,2314
3076,2842
3076,1824
3076,1576
3076,2136
3076,2273
1486,335
1486,397
1486,294
1486,336
1486,235
1486,1990
1486,285
1486,149
1486,807
1486,670
1486,426
1486,404
1486,159
1486,631
1486,333
1486,231
1486,672
1486,1112
1486,398
1486,224
1486,684
1486,1015
1486,161
1486,164
1486,221
1486,636
1486,1325
1486,172
1486,634
1486,399
1486,652
1486,213
1486,212
1486,642
1486,271
1486,408
1486,731
1486,154
1486,2098
1486,257
1486,660
1486,813
1486,264
1486,1318
1486,260
1486,706
1486,203
1486,207
1486,811
1486,710
1486,252
1486,156
1486,599
1486,246
1486,1308
1486,170
1486,414
1486,415
1486,612
1486,816
1486,318
1486,694
1486,742
1486,903
1486,966
1486,1487
1486,184
1486,421
2263,3078
2263,758
2263,1950
2263,2413
2263,2793
2263,1525
2263,936
2263,1174
2263,137
2263,884
2263,11
2263,1802
2263,1855
2263,1511
2263,341
2263,948
2263,1720
2263,10
2263,879
2263,2678
2263,3054
2263,2650
2263,1602
2263,3079
2263,2688
2263,2028
2263,2061
2263,429
2263,1650
2263,1428
2263,2903
2263,880
2263,2038
2263,1366
2263,1266
2263,2223
2263,1765
2263,2362
2263,1379
2263,520
2263,1788
2263,2239
2263,3080
2263,2435
2263,3058
2263,2297
2263,2789
2263,6
2263,1881
2263,2729
2263,1393
2263,2307
2263,9
2263,2377
2263,445
2263,642
2263,1418
2263,3010
2263,2535
2263,1597
2263,965
2263,1299
2263,622
2263,828
2263,2747
2263,3081
2263,1581
2263,626
2263,136
2263,1588
2263,1631
2263,943
2263,1475
2263,1697
2263,975
1544,3082
1858,1328
248,1009
248,264
248,263
248,800
248,211
248,600
248,709
248,429
248,328
248,331
248,739
248,321
248,601
248,403
248,200
248,1160
248,721
248,902
248,100
248,1026
248,249
248,242
248,745
248,165
248,609
248,411
248,608
248,457
248,419
248,418
248,770
248,1309
248,238
248,183
248,145
248,339
248,618
248,150
248,1161
248,236
248,318
248,324
248,299
248,322
248,338
248,699
248,674
248,423
248,1088
248,335
248,992
248,723
248,1323
248,724
248,632
248,292
248,409
248,726
248,284
248,771
248,281
248,669
248,426
248,326
248,427
248,413
248,351
248,461
248,401
248,797
248,279
248,1113
248,991
248,348
248,809
248,1015
248,684
248,1078
248,683
248,155
248,343
248,808
248,303
248,731
248,219
248,680
248,679
248,458
248,265
248,702
248,641
248,405
248,406
1998,3083
1738,2838
3048,3084
3048,16
3048,2045
3048,2957
3048,2739
3048,1979
3048,2416
3048,1100
3048,369
3048,1718
3048,3085
3048,175
19,2130
19,560
19,18
3086,3087
3086,1162
1216,2119
1216,1571
1216,1226
1216,1225
1216,1578
1216,141
1216,1221
1216,1577
1216,1222
1216,1239
1216,1220
1216,2194
1216,1240
1216,3088
1216,1223
1216,1235
1216,2193
1216,861
1216,1570
1216,1236
1216,866
1216,2121
1216,586
1216,1568
1216,1528
1216,142
1216,858
1216,3089
1216,860
1216,581
2964,1071
2964,1952
2964,1197
2964,740
2964,320
2964,194
2964,325
2964,219
2964,459
2964,288
2964,419
2964,333
2964,237
2964,743
1213,3090
1213,1571
1213,2075
1213,585
1213,141
1213,1243
1213,1570
1213,1528
1213,2473
1213,586
3091,2118
3091,481
3091,1165
3091,1877
3091,1162
3047,3092
3093,755
3093,1963
3093,880
3093,887
827,1767
3094,875
3094,243
3094,244
3094,411
3094,224
3094,809
3094,2975
3094,246
3094,1074
3094,634
3094,587
3094,247
3094,1076
3094,685
3094,170
3094,1380
3094,1325
3094,1071
3094,1092
3094,644
3094,154
3094,190
3094,646
3094,269
3094,192
3094,271
3094,241
3094,219
3094,208
3094,622
3094,298
3094,813
3094,2722
3094,1051
3094,283
3094,670
3094,326
3094,793
3094,231
3094,1384
3094,253
3094,1483
3094,631
3094,2974
3094,291
3094,233
3094,321
3094,1319
3094,1494
3094,256
3094,429
3094,632
3094,1065
256,1098
256,813
256,264
256,1007
256,2632
256,429
256,328
256,321
256,255
256,207
256,2060
256,144
256,1005
256,200
256,424
256,151
256,721
256,248
256,244
256,410
256,411
256,165
256,241
256,145
256,616
256,690
256,150
256,188
256,1989
256,665
256,318
256,185
256,324
256,625
256,624
256,169
256,674
256,1053
256,397
256,727
256,698
256,158
256,673
256,292
256,159
256,290
256,284
256,320
256,326
256,428
256,772
256,807
256,735
256,351
256,401
256,637
256,733
256,875
256,1910
256,684
256,809
256,223
256,218
256,154
256,343
256,2222
256,458
256,408
256,874
256,147
1249,807
1249,185
1249,721
1249,902
1249,1009
1249,1955
1249,1026
1249,249
1249,458
1648,3095
1648,1180
1648,604
1648,1965
1648,1300
1648,2707
1648,1775
1199,237
1199,775
120,3096
120,487
120,1569
1266,2240
1266,27
1266,3097
1266,18
1266,560
1266,1265
1266,438
1654,526
1654,1405
1654,318
1654,1627
1654,1921
1654,439
1654,301
1654,1805
1654,2625
1654,756
1654,970
1654,3004
1654,1856
1654,1414
1654,90
1652,1793
3098,2759
3098,1432
1888,3099
1888,1073
1888,436
1888,1848
1888,3100
3101,2185
3101,3102
3103,520
3103,1415
3103,470
3103,3104
3103,1511
3103,1263
3103,179
3103,436
3103,1499
3103,888
3103,341
3103,1750
3103,3105
314,313
314,90
592,149
592,404
592,284
592,250
592,144
592,650
592,710
592,158
592,206
592,1040
592,622
592,293
592,1085
592,171
592,813
592,593
592,1020
592,261
592,267
592,1093
592,147
592,676
592,663
592,265
592,692
592,405
592,874
592,1044
592,696
592,419
592,153
592,608
592,166
592,1314
592,172
592,989
592,402
592,719
592,720
1433,1438
1433,2607
1433,2608
2651,1477
2651,1269
2651,2507
2651,1405
2651,3106
3107,3108
3109,3110
3109,2544
262,1108
262,165
262,699
262,1023
1644,1907
1644,2935
1644,2425
1644,3111
1644,368
1644,2426
1644,376
1644,1471
1644,3112
1644,2934
1644,1246
1644,3087
10,965
10,1176
10,2793
10,2068
10,134
748,507
748,489
3113,472
588,743
588,190
588,191
588,192
588,418
588,770
588,2099
588,145
588,692
588,742
588,1092
588,187
588,1024
588,694
588,1093
588,815
588,610
588,804
588,1308
588,615
588,194
588,744
588,604
588,163
588,1381
588,347
588,1028
588,608
588,462
588,430
588,738
588,601
588,739
588,328
588,201
588,200
588,203
588,1609
588,205
588,327
588,596
588,1097
588,591
588,171
588,1099
588,740
588,208
588,211
588,162
588,1039
588,217
588,154
588,1011
588,218
588,646
588,1386
588,680
588,219
588,212
588,213
588,147
588,676
588,730
588,215
588,634
588,736
588,635
588,686
588,638
588,220
588,733
588,225
588,672
588,231
588,725
588,320
588,792
588,670
588,1081
588,427
588,1082
588,793
588,1278
588,624
588,625
588,338
588,675
588,774
588,1085
588,727
588,1367
588,457
588,419
588,620
588,241
588,662
588,663
588,966
588,902
588,611
588,247
588,414
588,614
588,170
588,402
588,248
588,249
588,245
588,242
588,1820
588,597
588,598
588,252
588,251
588,600
588,709
588,707
588,656
588,160
588,254
588,321
588,429
588,256
588,657
588,330
588,250
588,706
588,425
588,260
588,589
588,261
588,263
588,660
588,661
588,258
588,259
588,658
588,1041
588,342
588,343
588,643
588,645
588,271
588,272
588,458
588,1044
588,1669
588,642
588,406
588,1201
588,267
588,655
588,637
588,636
588,172
588,1324
588,161
588,1049
588,776
588,346
588,630
588,287
588,288
588,289
588,159
588,1996
588,291
588,1050
588,282
588,650
588,404
588,284
588,629
588,628
588,297
588,626
588,997
588,627
588,298
588,400
588,325
588,293
588,1053
588,423
588,335
588,295
51,494
51,59
51,3114
51,81
51,1573
51,1132
51,1033
51,547
51,750
51,1810
51,834
51,2397
51,70
51,1135
51,2456
51,1521
51,74
51,511
51,838
51,513
51,514
51,36
51,2277
51,506
51,2395
51,45
51,309
51,1127
51,500
51,49
51,532
51,894
51,535
51,493
51,2349
51,57
51,495
51,557
51,1122
51,1121
51,549
51,1799
51,492
51,64
51,2641
51,552
51,893
51,77
51,550
51,749
51,892
51,542
51,544
51,1111
51,510
51,512
51,1523
51,2691
51,836
51,2886
51,540
51,41
51,2071
51,497
51,50
51,534
51,895
51,503
51,748
51,1156
51,80
51,496
51,1373
51,65
51,62
51,63
51,551
51,2885
51,2457
51,1157
51,72
51,543
51,75
51,891
51,1522
51,32
51,79
51,531
51,35
51,507
51,508
51,1148
51,76
51,1147
51,42
51,1153
51,751
51,488
51,837
51,46
51,530
51,896
51,537
51,1151
51,48
51,554
51,556
51,491
51,548
51,553
51,1144
51,306
51,490
51,308
51,71
51,73
51,1146
51,78
51,2275
51,82
51,2135
51,1674
51,541
51,1974
51,37
51,2692
51,2148
51,509
51,538
51,536
51,897
51,504
51,47
51,2091
51,835
51,498
51,533
51,499
51,501
51,502
51,53
51,1141
51,55
141,2051
141,1233
141,3115
141,581
141,865
1329,981
3116,1258
3116,3117
3116,789
3116,472
2253,646
2253,1000
2253,756
2253,1069
2253,171
2253,338
2253,288
2253,650
2253,86
2253,639
2253,617
2006,941
2006,341
2006,1505
646,402
646,248
646,614
646,170
646,613
646,721
646,411
646,608
646,609
646,197
646,604
646,244
646,1950
646,2317
646,1090
646,238
646,620
646,240
646,237
646,153
646,716
646,457
646,419
646,191
646,318
646,187
646,185
646,150
646,1161
646,464
646,616
646,145
646,1705
646,660
